,Player Name,Team,Position,hrs,runs,rbi,ave,sb,adp,score_all_stats,score_correlated_stats,rank_all_stats,rank_correlated_stats,percent_from_corr_stats
243,Rene Rivera,TB,C,10.0,33,41.0,0.23800000000000002,0,266,2062,1625,363,244,0.7880698351115422
244,Darin Ruf,PHI,"1B,LF",11.0,35,33.0,0.24600000000000002,1,273,2326,1621,290,245,0.6969045571797077
245,Angel Pagan,SF,CF,5.0,61,38.0,0.28,16,151,3086,1619,127,246,0.5246273493195075
246,Mark Reynolds,STL,"1B,3B",12.0,32,34.0,0.213,2,360,2044,1618,372,247,0.7915851272015656
247,Jon Jay,STL,"LF,CF,RF",5.0,54,45.0,0.28300000000000003,9,165,3033,1616,148,248,0.5328058028354764
248,Joe Panik,SF,2B,4.0,62,45.0,0.271,4,205,2806,1604,197,249,0.571632216678546
249,David Murphy,CLE,RF,8.0,36,41.0,0.259,2,253,2560,1603,247,250,0.626171875
250,Norichika Aoki,SF,RF,4.0,67,40.0,0.275,17,141,3041,1596,147,251,0.524827359421243
251,David DeJesus,TB,"LF,DH",8.0,43,33.0,0.24600000000000002,3,265,2480,1595,257,252,0.6431451612903226
252,Jake Marisnick,HOU,"CF,RF",8.0,39,35.0,0.23800000000000002,16,240,2646,1592,225,253,0.6016628873771731
253,Carlos Ruiz,PHI,C,7.0,41,38.0,0.264,3,223,2672,1588,219,254,0.594311377245509
254,Jake Lamb,ARI,3B,9.0,35,37.0,0.252,3,372,2551,1587,248,255,0.622108976871815
255,Chris Coghlan,CHC,LF,7.0,45,36.0,0.257,7,232,2784,1586,200,256,0.569683908045977
256,Gerardo Parra,MIL,"LF,CF,RF",7.0,47,32.0,0.264,7,225,2837,1581,185,257,0.5572788156503349
257,Andre Ethier,LAD,"LF,CF,RF",7.0,37,40.0,0.257,2,259,2514,1577,251,258,0.6272871917263325
258,Dioner Navarro,TOR,"C,DH",9.0,30,42.0,0.271,1,229,2528,1572,250,259,0.6218354430379747
259,Randal Grichuk,STL,"RF,LF",10.0,34,31.0,0.24100000000000002,4,278,2454,1570,265,260,0.6397718011409943
260,Yangervis Solarte,SD,"2B,3B",7.0,41,33.0,0.26,1,280,2438,1564,269,261,0.6415094339622641
261,Renato Nunez,OAK,3B,9.0,33,34.0,0.225,1,547,1993,1564,386,262,0.784746613146011
262,Gaby Sanchez,PIT,1B,8.0,34,37.0,0.23600000000000002,2,340,2218,1559,319,263,0.7028854824165915
263,Corey Hart,PIT,"RF,DH",9.0,33,32.0,0.24600000000000002,2,282,2348,1552,285,264,0.6609880749574105
264,Miguel Sano,MIN,"3B,SS",11.0,28,32.0,0.226,3,312,2175,1552,330,265,0.7135632183908046
265,Nate Schierholtz,WSH,RF,9.0,31,35.0,0.22899999999999998,4,308,2272,1551,304,266,0.6826584507042254
266,Rajai Davis,DET,"LF,CF",6.0,47,34.0,0.265,29,163,2975,1550,162,267,0.5210084033613446
267,Will Venable,SD,"CF,RF",8.0,38,30.0,0.244,11,258,2654,1545,223,268,0.5821401657874906
268,DJ LeMahieu,COL,2B,4.0,54,43.0,0.276,12,193,2965,1544,169,269,0.5207419898819562
269,Preston Tucker,HOU,LF,8.0,34,32.0,0.244,2,284,2304,1539,296,270,0.66796875
270,Alexi Amarista,SD,"2B,3B,SS,CF",5.0,45,41.0,0.24,11,249,2586,1526,236,271,0.5901005413766435
271,Justin Ruggiano,SEA,"LF,CF,RF",9.0,32,31.0,0.247,6,276,2567,1524,244,272,0.5936891312816517
272,Scott Van Slyke,LAD,"1B,LF,CF,RF",10.0,29,31.0,0.259,4,272,2634,1522,228,273,0.577828397873956
273,Alberto Callaspo,ATL,"1B,2B,3B,DH",6.0,36,38.0,0.245,1,317,2207,1518,322,274,0.6878115088355233
274,Russ Canzler,NYY,"1B,LF",8.0,31,32.0,0.24100000000000002,1,309,2154,1516,336,275,0.7038068709377902
275,Grady Sizemore,PHI,"LF,CF,RF",7.0,37,30.0,0.23399999999999999,5,305,2353,1515,283,276,0.6438589035274118
276,Kurt Suzuki,MIN,C,5.0,36,45.0,0.261,1,237,2393,1513,277,277,0.6322607605516088
277,Anthony Gose,DET,"LF,CF,RF",5.0,52,31.0,0.235,23,217,2570,1511,243,278,0.5879377431906615
278,Raul Ibanez,KC,"LF,RF,DH",10.0,26,32.0,0.22,1,328,1890,1505,414,279,0.7962962962962963
279,Gary Sanchez,NYY,C,7.0,31,34.0,0.218,1,307,1870,1502,419,280,0.8032085561497326
280,Rangel Ravelo,OAK,"1B,3B",6.0,36,34.0,0.253,5,313,2597,1501,234,281,0.5779745860608394
281,Zach Borenstein,ARI,LF,8.0,31,30.0,0.248,4,289,2475,1491,258,282,0.6024242424242424
282,Corey Seager,LAD,SS,7.0,31,32.0,0.247,3,301,2388,1490,279,283,0.6239530988274706
283,Josh Phegley,OAK,C,8.0,28,33.0,0.235,1,295,2044,1488,371,284,0.7279843444227005
284,D.J. Peterson,SEA,3B,8.0,31,29.0,0.233,2,551,2103,1484,351,285,0.7056585829766999
285,Christian Bethancourt,ATL,C,6.0,33,37.0,0.249,6,260,2560,1483,246,286,0.579296875
286,Rickie Weeks,SEA,2B,8.0,34,27.0,0.235,4,327,2284,1482,299,287,0.648861646234676
287,Ramon Flores,NYY,LF,7.0,33,30.0,0.24100000000000002,3,299,2299,1481,297,288,0.644193127446716
288,Travis Shaw,BOS,"1B,3B",8.0,31,28.0,0.22699999999999998,3,407,2109,1475,349,289,0.6993835941204363
289,Nick Hundley,COL,C,8.0,27,33.0,0.239,1,300,2082,1472,357,290,0.7070124879923151
290,Kevin Pillar,TOR,"LF,CF",6.0,36,31.0,0.263,10,246,2790,1472,199,291,0.5275985663082438
291,Mike Aviles,CLE,"2B,3B,SS,LF",6.0,33,32.0,0.247,9,277,2587,1463,235,292,0.5655199072284499
292,Kelly Johnson,ATL,"1B,3B",8.0,29,29.0,0.22399999999999998,4,419,2124,1459,344,293,0.6869114877589454
293,Matt Dominguez,HOU,3B,8.0,26,32.0,0.237,0,616,1880,1457,415,294,0.775
294,Dee Gordon,MIA,2B,2.0,76,35.0,0.268,52,72,2908,1454,175,295,0.5
295,John Mayberry,NYM,"1B,LF,CF",8.0,28,29.0,0.22899999999999998,2,331,2017,1451,379,296,0.7193852255825484
296,Alen Hanson,PIT,SS,6.0,31,32.0,0.24,11,286,2507,1447,252,297,0.5771838851216593
297,Juan Francisco,TOR,"1B,3B",10.0,24,30.0,0.221,0,462,1691,1447,487,298,0.8557066824364281
298,J.P. Arencibia,BAL,"C,1B",10.0,23,32.0,0.209,0,326,1613,1445,517,299,0.8958462492250465
299,Scott Moore,STL,3B,7.0,30,29.0,0.23800000000000002,1,587,2033,1444,375,300,0.7102803738317757
300,Zoilo Almonte,ATL,LF,7.0,28,31.0,0.23800000000000002,4,320,2275,1440,303,301,0.6329670329670329
301,Jose Ramirez,CLE,"2B,SS",4.0,47,32.0,0.264,19,215,2822,1434,191,302,0.5081502480510276
302,Daniel Nava,BOS,"1B,LF,RF",5.0,35,32.0,0.26899999999999996,2,275,2464,1433,262,303,0.5815746753246753
303,Matt Tuiasosopo,TOR,"3B,LF",7.0,29,29.0,0.21899999999999997,1,366,1807,1433,440,304,0.793027116768124
304,Peter O'Brien,ARI,C,10.0,24,28.0,0.235,0,302,1835,1431,431,305,0.7798365122615804
305,Jose Iglesias,DET,"3B,SS",4.0,44,34.0,0.261,8,252,2694,1431,215,306,0.5311804008908686
306,Chris Denorfia,CHC,"LF,CF,RF",5.0,41,28.0,0.262,9,250,2727,1430,210,307,0.5243857719105244
307,Gordon Beckham,CWS,"2B,3B",6.0,34,28.0,0.24100000000000002,3,353,2247,1429,312,308,0.6359590565198042
308,Jesse Winker,CIN,LF,8.0,28,27.0,0.243,2,319,2174,1426,331,309,0.655933762649494
309,Ben Revere,PHI,CF,2.0,70,34.0,0.29600000000000004,41,57,2969,1421,167,310,0.4786123273829572
310,Robbie Grossman,HOU,"LF,RF,CF",5.0,37,29.0,0.239,8,287,2413,1420,273,311,0.5884790716949855
311,Cody Ross,ARI,"LF,RF,CF",7.0,27,30.0,0.259,1,311,2282,1416,300,312,0.6205083260297984
312,Adeiny Hechavarria,MIA,SS,3.0,49,42.0,0.258,8,236,2655,1415,222,313,0.5329566854990584
313,Greg Bird,NYY,1B,8.0,28,26.0,0.233,1,430,1940,1412,396,314,0.7278350515463917
314,Tyler Austin,NYY,"RF,LF",6.0,32,28.0,0.239,3,322,2201,1411,324,315,0.6410722398909586
315,Ender Inciarte,ARI,"LF,CF",4.0,48,29.0,0.271,21,201,2860,1410,181,316,0.493006993006993
316,Ryan Doumit,ATL,"LF,RF,C",8.0,24,31.0,0.244,1,303,2081,1407,358,317,0.67611725132148
317,Micah Johnson,CWS,2B,4.0,39,32.0,0.251,20,256,2665,1404,220,318,0.526829268292683
318,Ty Kelly,STL,3B,5.0,36,28.0,0.253,4,461,2451,1403,266,319,0.5724194206446348
319,Carlos Quentin,ATL,LF,8.0,25,28.0,0.244,0,330,1922,1400,401,320,0.72840790842872
320,Jordan Lennerton,DET,1B,7.0,28,27.0,0.22,0,527,1633,1400,507,321,0.8573178199632578
321,Brian Roberts,NYY,2B,6.0,34,26.0,0.24,5,338,2318,1399,293,322,0.6035375323554789
322,Josmil Pinto,MIN,"C,DH",8.0,27,26.0,0.257,0,288,2090,1396,354,323,0.6679425837320574
323,Francisco Cervelli,PIT,"C,1B",4.0,36,32.0,0.248,2,279,2214,1385,321,324,0.6255645889792232
324,Mikie Mahtook,TB,"CF,LF",5.0,34,28.0,0.237,10,297,2382,1384,282,325,0.581024349286314
325,Nick Buss,LAD,"LF,CF",5.0,33,28.0,0.249,7,292,2481,1377,256,326,0.5550181378476421
326,Kirk Nieuwenhuis,NYM,"LF,CF",7.0,28,25.0,0.228,4,348,2085,1377,356,327,0.660431654676259
327,Danny Espinosa,WSH,"2B,SS",7.0,28,25.0,0.22,6,395,2087,1377,355,328,0.659798754192621
328,Francisco Lindor,CLE,SS,5.0,35,27.0,0.245,11,291,2500,1376,253,329,0.5504
329,Jesus Guzman,HOU,"1B,LF",7.0,25,28.0,0.22,3,383,1939,1374,397,330,0.7086126869520372
330,Alex Castellanos,SD,"LF,RF",6.0,31,25.0,0.221,5,339,2057,1367,366,331,0.6645600388915897
331,Jarrett Parker,SF,"RF,CF",6.0,30,26.0,0.203,7,378,2001,1362,383,332,0.6806596701649176
332,Mike Olt,CHC,"1B,3B",9.0,22,28.0,0.195,1,581,1632,1358,508,333,0.8321078431372549
333,Brandon Barnes,COL,"LF,RF,CF",6.0,30,25.0,0.251,6,306,2451,1353,267,334,0.5520195838433293
334,Tyler Colvin,SF,LF,6.0,26,28.0,0.235,2,356,1994,1347,385,335,0.6755265797392177
335,Josh Bell,SD,3B,5.0,30,28.0,0.253,3,536,2329,1347,288,336,0.5783598110777157
336,Brandon Drury,ARI,"SS,3B",6.0,27,27.0,0.244,1,364,2015,1341,380,337,0.6655086848635235
337,Zachary Walters,CLE,"DH,3B",9.0,23,25.0,0.226,0,702,1628,1337,510,338,0.8212530712530712
338,Tyler Greene,ATL,"2B,SS",6.0,31,23.0,0.225,7,367,2114,1333,347,339,0.6305581835383159
339,Andrew Lambo,PIT,RF,8.0,24,24.0,0.25,2,336,2185,1332,327,340,0.6096109839816933
340,Eduardo Escobar,MIN,"2B,3B,SS",4.0,36,27.0,0.254,2,318,2235,1328,316,341,0.5941834451901566
341,Gregor Blanco,SF,"LF,CF",3.0,41,32.0,0.253,13,248,2574,1324,242,342,0.5143745143745144
342,Brian Bogusevic,MIA,"LF,CF,RF",6.0,28,24.0,0.233,6,334,2175,1322,329,343,0.607816091954023
343,Kyle Kubitza,LAA,3B,5.0,29,27.0,0.196,6,753,1921,1320,402,344,0.6871421134825612
344,Bryan Petersen,TEX,"LF,CF,RF",4.0,35,27.0,0.231,6,323,2146,1317,337,345,0.6136999068033551
345,Chris McGuiness,PIT,1B,6.0,26,26.0,0.22899999999999998,0,522,1640,1317,504,346,0.8030487804878049
346,Caleb Joseph,BAL,C,7.0,23,27.0,0.226,1,352,1757,1314,460,347,0.7478656801365965
347,Taylor Lindsey,SD,2B,5.0,31,24.0,0.249,3,375,2242,1310,313,348,0.584299732381802
348,Mark Canha,OAK,"1B,LF",6.0,27,24.0,0.24,2,357,2022,1306,378,349,0.645895153313551
349,Ryan Flaherty,BAL,"2B,3B,SS",7.0,24,24.0,0.22399999999999998,1,434,1725,1306,475,350,0.7571014492753623
350,Alexander Guerrero,LAD,"LF,2B",7.0,24,24.0,0.256,2,337,2234,1306,317,351,0.5846016114592659
351,Tommy Medica,SD,"1B,LF",7.0,24,24.0,0.23399999999999999,3,368,2030,1306,376,352,0.6433497536945813
352,Brandon Nimmo,NYM,"CF,LF",4.0,36,25.0,0.22899999999999998,5,333,2074,1305,360,353,0.6292189006750241
353,A.J. Ellis,LAD,C,5.0,25,29.0,0.233,0,358,1671,1295,494,354,0.7749850388988629
354,A.J. Pierzynski,ATL,C,6.0,22,30.0,0.252,0,321,1917,1285,404,355,0.6703182055294732
355,Logan Forsythe,TB,"2B,DH",5.0,29,24.0,0.233,4,420,2059,1285,365,356,0.6240893637688198
356,Josh Vitters,CHC,3B,6.0,24,26.0,0.251,3,620,2237,1284,314,357,0.5739830129637908
357,Mason Williams,NYY,"CF,LF",4.0,35,24.0,0.225,9,342,2117,1282,346,358,0.6055739253660841
358,Matt Davidson,CWS,3B,7.0,23,24.0,0.218,0,755,1495,1279,553,359,0.8555183946488294
359,Neftali Soto,CIN,1B,6.0,24,25.0,0.23800000000000002,1,496,1864,1275,422,360,0.6840128755364807
360,Justin Turner,LAD,"2B,3B,SS",4.0,28,28.0,0.28800000000000003,3,293,2473,1269,259,361,0.5131419328750505
361,Lyle Overbay,MIL,1B,5.0,22,32.0,0.23800000000000002,1,490,1854,1265,424,362,0.6823085221143473
362,Eddie Rosario,MIN,"2B,CF",5.0,26,25.0,0.239,4,365,2119,1263,345,363,0.5960358659745163
363,Chris Parmelee,MIN,"1B,LF,RF",7.0,22,24.0,0.243,0,393,1766,1261,456,364,0.7140430351075878
364,Michael Choice,TEX,"LF,RF,CF",6.0,23,26.0,0.228,1,403,1719,1257,478,365,0.731239092495637
365,Sam Fuld,OAK,"LF,CF,RF",3.0,36,28.0,0.235,16,281,2277,1256,302,366,0.5516029863855951
366,Jason Kubel,MIN,LF,6.0,22,27.0,0.22699999999999998,1,409,1707,1253,482,367,0.7340363210310487
367,Juan Diaz,CWS,SS,5.0,26,24.0,0.22699999999999998,2,448,1796,1251,444,368,0.6965478841870824
368,Aaron Hicks,MIN,CF,4.0,31,24.0,0.217,7,380,1961,1251,390,369,0.6379398266190719
369,Emilio Bonifacio,CWS,"2B,CF,RF",3.0,43,25.0,0.245,23,238,2441,1249,268,370,0.5116755428103237
370,Brad Snyder,TEX,"1B,LF",7.0,23,22.0,0.209,3,441,1747,1247,464,371,0.7137950772753291
371,Aledmys Diaz,STL,SS,5.0,25,25.0,0.245,6,363,2261,1247,307,372,0.5515258735072976
372,Hanser Alberto,TEX,SS,4.0,29,25.0,0.254,8,324,2437,1238,271,373,0.5080016413623307
373,Danny Valencia,TOR,"1B,3B",6.0,21,27.0,0.25,1,488,1998,1236,384,374,0.6186186186186187
374,Ryan Hanigan,BOS,C,4.0,25,29.0,0.239,1,345,1846,1236,426,375,0.6695557963163596
375,Ji-Man Choi,SEA,"1B,C",5.0,27,22.0,0.239,1,343,1839,1229,430,376,0.6682979880369766
376,Eugenio Suarez,CIN,SS,5.0,27,22.0,0.24,4,388,2100,1229,352,377,0.5852380952380952
377,Derek Dietrich,MIA,2B,6.0,26,20.0,0.233,1,453,1756,1228,462,378,0.6993166287015945
378,Giovanny Urshela,CLE,3B,4.0,26,27.0,0.252,0,680,1859,1227,423,379,0.6600322754168908
379,Ryan Ludwick,CIN,LF,7.0,18,28.0,0.247,0,390,1793,1227,448,380,0.6843279419966537
380,Tyler Moore,WSH,1B,7.0,20,24.0,0.24100000000000002,1,504,1864,1226,421,381,0.657725321888412
381,Chris Colabello,TOR,"1B,RF",7.0,19,25.0,0.231,0,408,1570,1218,528,382,0.7757961783439491
382,Max Kepler,MIN,"CF,1B",5.0,24,24.0,0.22899999999999998,3,404,1873,1218,417,383,0.6502936465563267
383,Jake Smolinski,TEX,"LF,RF,3B",5.0,25,23.0,0.253,2,369,2106,1213,350,384,0.5759734093067427
384,Michael Taylor,CWS,"LF,RF",6.0,24,21.0,0.23600000000000002,8,359,2162,1211,334,385,0.5601295097132285
385,Peter Bourjos,STL,CF,4.0,30,22.0,0.237,7,349,2132,1205,341,386,0.5651969981238274
386,Michael McKenry,COL,C,7.0,20,23.0,0.26899999999999996,1,316,2144,1204,339,387,0.5615671641791045
387,Andy Wilkins,CWS,1B,7.0,20,23.0,0.23800000000000002,1,524,1793,1204,449,388,0.6715002788622421
388,Dan Uggla,WSH,2B,6.0,23,22.0,0.207,1,558,1511,1204,547,389,0.7968232958305758
389,Daniel Robertson,TB,"LF,CF,RF",3.0,35,24.0,0.244,4,332,2114,1194,348,390,0.5648060548722801
390,Byron Buxton,MIN,"CF,LF",5.0,27,20.0,0.25,11,315,2390,1193,278,391,0.499163179916318
391,Mike Carp,TEX,"1B,LF",5.0,21,27.0,0.247,1,377,1909,1191,408,392,0.6238868517548455
392,Yadiel Rivera,MIL,SS,4.0,28,22.0,0.23600000000000002,5,397,2048,1186,370,393,0.5791015625
393,Zach Lutz,NYM,"1B,3B",5.0,24,22.0,0.24600000000000002,1,513,1891,1186,413,394,0.627181385510312
394,Robert Andino,PIT,"2B,3B,SS",4.0,28,22.0,0.218,3,499,1734,1186,469,395,0.6839677047289504
395,Kristopher Negron,CIN,"2B,3B",5.0,24,22.0,0.212,6,516,1842,1186,427,396,0.6438653637350705
396,Delino DeShields,TEX,"2B,CF",4.0,30,21.0,0.231,18,294,2164,1185,332,397,0.5475970425138632
397,Nick Ahmed,ARI,SS,3.0,31,26.0,0.24,8,351,2192,1184,325,398,0.5401459854014599
398,Socrates Brito,ARI,"LF,CF",3.0,31,26.0,0.244,14,296,2313,1184,294,399,0.5118893212278426
399,Jeff Baker,MIA,"1B,2B",5.0,22,24.0,0.253,2,425,2066,1173,362,400,0.5677637947725073
400,Brian Goodwin,WSH,CF,4.0,26,23.0,0.221,6,401,1891,1170,412,401,0.6187202538339502
401,Franklin Gutierrez,FA,"CF,RF",6.0,21,22.0,0.23399999999999999,4,391,1959,1169,392,402,0.5967330270546197
402,Matt Carson,LAD,RF,5.0,24,21.0,0.22899999999999998,5,396,1935,1166,398,403,0.6025839793281653
403,Chris Heisey,LAD,"LF,CF,RF",6.0,25,18.0,0.239,5,374,2061,1157,364,404,0.5613779718583212
404,Carlos Pena,TEX,1B,6.0,25,18.0,0.204,1,672,1449,1157,565,405,0.7984817115251898
405,Sean Rodriguez,PIT,"1B,2B,3B,LF,DH",5.0,21,24.0,0.226,2,429,1690,1156,488,406,0.6840236686390533
406,Donnie Murphy,TEX,"1B,2B",7.0,19,21.0,0.225,1,520,1583,1154,524,407,0.7289955780164246
407,Clete Thomas,FA,"LF,CF,RF",5.0,26,19.0,0.21100000000000002,4,459,1726,1151,474,408,0.6668597914252608
408,Shane Peterson,MIL,1B,4.0,25,22.0,0.24600000000000002,4,482,2095,1144,353,409,0.5460620525059666
409,Tommy La Stella,CHC,2B,2.0,30,31.0,0.267,3,341,2253,1143,309,410,0.507323568575233
410,Hank Conger,HOU,C,5.0,22,22.0,0.23199999999999998,0,389,1497,1141,552,411,0.7621910487641951
411,Alex Dickerson,SD,"RF,1B",4.0,24,23.0,0.24600000000000002,3,385,2022,1137,377,412,0.5623145400593472
412,Ryan Brett,TB,2B,4.0,27,20.0,0.254,11,350,2385,1134,281,413,0.47547169811320755
413,Dan Johnson,TOR,"1B,DH",6.0,21,20.0,0.225,0,617,1410,1133,579,414,0.8035460992907801
414,Odubel Herrera,PHI,"2B,SS",2.0,33,27.0,0.25,8,325,2278,1133,301,415,0.49736611062335384
415,Geovany Soto,CWS,C,6.0,20,20.0,0.222,0,413,1370,1115,588,416,0.8138686131386861
416,Brayan Pena,CIN,"C,1B",4.0,22,24.0,0.256,2,347,2042,1114,373,417,0.545543584720862
417,Willy Garcia,PIT,"RF,CF",6.0,19,21.0,0.217,3,473,1649,1111,501,418,0.6737416616130989
418,Melky Mesa,KC,"CF,LF,DH",6.0,19,21.0,0.212,4,466,1688,1111,490,419,0.658175355450237
419,Brock Holt,BOS,"1B,2B,3B,SS,LF,CF,RF",2.0,39,22.0,0.27399999999999997,8,274,2462,1111,263,420,0.4512591389114541
420,Daniel Descalso,COL,"2B,3B,SS",3.0,28,23.0,0.247,3,394,2006,1108,382,421,0.5523429710867398
421,Jorge Bonifacio,KC,RF,3.0,26,24.0,0.23,4,432,1835,1104,432,422,0.6016348773841962
422,Welington Castillo,CHC,C,6.0,18,22.0,0.245,0,381,1638,1101,505,423,0.6721611721611722
423,Jordan Schafer,MIN,"LF,CF",3.0,32,20.0,0.22899999999999998,24,283,2080,1100,359,424,0.5288461538461539
424,Brandon Guyer,TB,"LF,CF,RF",3.0,30,21.0,0.256,6,329,2259,1097,308,425,0.4856131031429836
425,Ryan Raburn,CLE,"LF,RF,DH",5.0,19,23.0,0.22,0,497,1329,1096,597,426,0.8246802106847254
426,David Lough,BAL,"LF,CF,RF",4.0,26,19.0,0.257,6,355,2263,1092,306,427,0.482545293857711
427,Josh Satin,NYM,1B,4.0,24,20.0,0.23800000000000002,0,608,1528,1091,538,428,0.7140052356020943
428,Ryan Roberts,BOS,"3B,2B",5.0,21,20.0,0.233,3,506,1796,1088,445,429,0.6057906458797327
429,Nate Freiman,OAK,1B,5.0,18,24.0,0.244,0,589,1610,1088,519,430,0.675776397515528
430,Justin Maxwell,SF,"CF,RF",5.0,21,20.0,0.218,3,460,1636,1088,506,431,0.6650366748166259
431,Scott Hairston,WSH,"LF,RF",7.0,17,21.0,0.231,2,428,1679,1084,492,432,0.6456223942823109
432,Eric Sogard,OAK,"2B,SS",2.0,33,23.0,0.244,9,344,2156,1076,335,433,0.49907235621521334
433,Collin Cowgill,LAA,"LF,CF,RF",4.0,25,19.0,0.23399999999999999,4,412,1866,1076,420,434,0.5766345123258306
434,Tuffy Gosewisch,ARI,C,4.0,21,23.0,0.21899999999999997,0,519,1297,1075,606,435,0.8288357748650732
435,Bobby Abreu,NYM,"LF,RF",3.0,24,24.0,0.242,5,386,2013,1071,381,436,0.5320417287630402
436,Jackie Bradley,BOS,"CF,RF",3.0,29,20.0,0.223,5,422,1779,1070,452,437,0.6014614952220348
437,Miguel Olivo,LAD,C,7.0,17,20.0,0.221,2,398,1555,1068,531,438,0.6868167202572347
438,Xavier Paul,ARI,LF,5.0,19,21.0,0.249,2,411,1909,1066,409,439,0.5584075432163437
439,Jose Peraza,ATL,"SS,2B",2.0,33,22.0,0.262,22,269,2456,1066,264,440,0.43403908794788276
440,Andrew Brown,NYM,"LF,RF",6.0,18,20.0,0.222,1,475,1472,1065,559,441,0.7235054347826086
441,Brennan Boesch,CIN,"DH,RF",6.0,18,20.0,0.242,3,410,1893,1065,411,442,0.5625990491283677
442,Austin Barnes,LAD,C,4.0,23,20.0,0.239,2,376,1765,1064,457,443,0.6028328611898017
443,Daniel Fields,DET,CF,4.0,23,20.0,0.24,8,382,2072,1064,361,444,0.5135135135135135
444,Nate McLouth,WSH,"LF,CF,RF",4.0,28,17.0,0.23600000000000002,9,370,2037,1063,374,445,0.521845851742759
445,Joe Benson,ATL,"LF,RF",4.0,24,19.0,0.203,6,492,1671,1059,495,446,0.6337522441651705
446,Jesus Montero,SEA,DH,5.0,18,22.0,0.24600000000000002,0,767,1609,1056,520,447,0.656308266003729
447,Stefen Romero,SEA,"LF,RF",5.0,21,19.0,0.228,1,485,1518,1056,540,448,0.6956521739130435
448,Jonathan Villar,HOU,SS,4.0,25,18.0,0.221,14,379,1904,1053,410,449,0.553046218487395
449,Kyle Skipworth,CIN,C,7.0,18,18.0,0.193,1,465,1322,1053,599,450,0.7965204236006052
450,Jett Bandy,LAA,C,5.0,19,20.0,0.226,1,427,1493,1050,554,451,0.7032819825853985
451,Nick Evans,ARI,1B,5.0,19,20.0,0.252,1,578,1834,1050,434,452,0.5725190839694656
452,Clint Robinson,WSH,1B,4.0,21,21.0,0.24100000000000002,0,618,1531,1045,537,453,0.6825604180274331
453,Johnny Giavotella,LAA,2B,3.0,24,22.0,0.244,4,477,1959,1039,391,454,0.5303726391015824
454,Austin Hedges,SD,C,3.0,24,22.0,0.22,2,433,1515,1039,542,455,0.6858085808580858
455,Brent Lillibridge,TEX,"2B,3B",5.0,23,17.0,0.201,9,535,1727,1036,473,456,0.5998841922408802
456,Trayvon Robinson,LAD,"LF,CF",4.0,24,18.0,0.207,7,494,1695,1036,485,457,0.6112094395280236
457,Eric Chavez,ARI,3B,6.0,16,22.0,0.267,2,713,2055,1034,367,458,0.5031630170316301
458,Eric Young,ATL,LF,2.0,37,19.0,0.24600000000000002,22,270,2236,1032,315,459,0.46153846153846156
459,David Adams,CLE,"2B,3B",4.0,21,20.0,0.23399999999999999,1,583,1573,1029,527,460,0.6541640178003815
460,Taylor Featherston,LAA,2B,4.0,21,20.0,0.21100000000000002,4,630,1604,1029,522,461,0.6415211970074813
461,Charlie Culberson,COL,"2B,3B,SS",4.0,19,22.0,0.24100000000000002,4,455,1911,1027,406,462,0.5374149659863946
462,Ben Paulsen,COL,1B,6.0,17,20.0,0.26,0,570,1747,1025,465,463,0.5867200915855753
463,Andy Dirks,TOR,"LF,CF",4.0,25,17.0,0.267,3,373,2131,1021,342,464,0.4791177850774284
464,Stephen Piscotty,STL,"RF,LF,3B",3.0,25,20.0,0.265,4,362,2178,1020,328,465,0.46831955922865015
465,Nick Delmonico,MIL,3B,5.0,18,20.0,0.235,3,761,1756,1020,461,466,0.5808656036446469
466,Blake Swihart,BOS,C,4.0,20,20.0,0.247,2,384,1820,1011,438,467,0.5554945054945055
467,Alex Presley,HOU,"LF,CF,RF",5.0,22,16.0,0.249,4,415,1990,992,387,468,0.4984924623115578
468,Carlos Correa,HOU,SS,3.0,23,21.0,0.248,6,406,2055,992,368,469,0.4827250608272506
469,Kevin Mattison,MIL,"LF,CF",4.0,22,18.0,0.201,8,470,1659,991,497,470,0.5973477998794454
470,Rob Refsnyder,NYY,2B,4.0,22,18.0,0.249,3,489,1923,991,400,471,0.515340613624545
471,Andrew Susac,SF,C,4.0,19,20.0,0.239,0,402,1449,991,564,472,0.68391994478951
472,Martin Maldonado,MIL,C,5.0,17,20.0,0.218,0,476,1196,980,627,473,0.8193979933110368
473,Craig Gentry,OAK,"LF,CF,RF",1.0,38,21.0,0.258,20,264,2325,980,291,474,0.421505376344086
474,Cheslor Cuthbert,KC,3B,4.0,20,19.0,0.24100000000000002,3,770,1797,979,443,475,0.5447968836950473
475,Marwin Gonzalez,HOU,"2B,3B,SS",4.0,23,17.0,0.251,3,452,1930,977,399,476,0.5062176165803108
476,Ivan De Jesus,BAL,2B,3.0,23,20.0,0.24600000000000002,2,510,1772,976,454,477,0.5507900677200903
477,Thomas Neal,CIN,LF,3.0,24,19.0,0.242,2,436,1710,971,481,478,0.5678362573099415
478,Ruben Tejada,NYM,SS,2.0,26,21.0,0.248,2,464,1800,971,442,479,0.5394444444444444
479,Ichiro Suzuki,MIA,"LF,RF",2.0,30,19.0,0.267,10,314,2321,968,292,480,0.41706161137440756
480,Steven Moya,DET,"RF,LF",6.0,16,19.0,0.23399999999999999,3,449,1690,966,489,481,0.5715976331360947
481,Anthony Recker,NYM,C,6.0,16,19.0,0.20800000000000002,1,467,1281,966,609,482,0.7540983606557377
